0,0,0,0,0,0,0,109,0,0,56,0,0,0,224,143,0,0,0,15
0,0,0,0,0,0,0,2,0,0,0,0,0,0,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,95,0,0,0,0,0
0,0,0,0,0,0,0,0,138,0,9,0,0,0,247,0,0,0,0,0
0,0,0,0,0,0,0,0,235,0,86,0,0,0,255,0,0,0,0,0
0,0,0,0,0,0,0,0,209,6,216,0,0,6,255,0,101,0,0,6
0,0,0,0,43,0,0,0,141,215,248,0,0,154,255,11,246,0,0,103
0,0,0,0,174,6,4,27,141,255,245,13,0,246,255,169,172,0,0,238
0,2,1,0,242,51,5,185,137,228,245,16,0,254,255,255,16,93,0,246
28,157,172,0,197,58,5,250,62,243,247,32,32,243,215,255,0,235,33,244
208,255,240,0,111,44,2,251,49,242,236,61,210,135,238,255,0,63,221,246
59,205,40,0,46,28,0,246,49,47,144,61,130,35,255,253,0,0,206,226
0,95,0,0,0,1,0,155,5,0,28,20,0,0,255,228,0,0,5,101
0,28,0,0,0,0,0,32,0,0,0,0,0,0,186,98,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,143,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,6,0,0,0,170,0,4,0,0,0
0,0,0,0,0,0,0,0,0,81,9,0,0,1,220,9,9,0,0,0
0,0,0,0,2,0,0,0,0,194,9,0,0,9,220,132,2,0,0,8
0,9,65,0,9,0,0,3,0,197,9,0,0,9,222,195,0,63,0,9
1,246,240,0,5,0,0,9,0,127,9,0,0,8,213,186,0,119,1,9
8,254,119,0,0,0,0,9,0,45,8,0,6,0,153,109,0,0,95,9
2,254,2,0,0,0,0,9,0,1,0,0,5,0,141,67,0,0,103,7
0,193,0,0,0,0,0,1,0,0,0,0,0,0,117,53,0,0,1,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
0,9,177,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
0,254,198,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
0,255,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
