152,154,107,0,0,202,197,255,0,87,0,0,169,226,0,0,2,0,217,218,145,0,0,0,0,0,229,0,143,87,255,8,19,237,118,21,8,82,230,255,201,0,169,226,0,0,255,0,0,221,110,255,73,97,72,0,222,178,9,151,9,175,0,152,255,75,233,0,0,248,195,64,0,0,60,73,1,212,0,136,255,99,3,104,6,252,255,102,0,76,0,255,0,203,0,10,248,240,2,194,0,0,253,21,225,198,147,0,237,9,177,87,2,0,0,0,0,18,143,230,5,255,206,240,54,0,255,255,253,255,255,0,18,0,0,0,220,255,250,0,0,21,62,59,191,210,2,0,206,0,0,20,255,0,45,63,22,236,14,0,90,139,244,0,0,36,0,225,96,53,204,236,101,37,16,0,192,213,254,208
217,48,118,0,0,42,255,205,0,0,0,0,3,29,0,0,0,0,212,33,35,0,0,0,34,0,196,0,189,1,255,0,0,174,0,0,7,0,64,209,38,0,14,109,0,0,245,0,0,218,3,39,2,5,20,0,54,123,5,202,0,104,157,251,138,170,200,0,0,244,7,76,0,0,235,0,14,7,0,2,196,25,201,40,0,152,255,129,0,234,113,255,0,246,0,0,255,255,28,128,0,0,255,0,42,242,54,5,223,4,252,0,11,0,0,0,0,98,0,35,14,255,255,183,0,0,156,153,255,243,249,0,0,0,0,0,194,204,231,0,52,0,177,84,149,97,167,0,54,0,0,0,170,13,0,113,0,209,0,0,163,0,85,0,0,0,0,74,222,11,5,212,0,1,0,2,76,205,255,8
245,1,87,0,0,2,149,22,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,131,0,6,0,66,0,168,0,0,158,0,0,0,0,0,44,0,0,0,0,0,0,236,0,0,58,80,0,0,0,0,0,1,4,0,19,0,0,180,103,0,72,249,0,1,255,0,14,0,0,159,0,50,0,0,0,22,0,239,0,0,0,255,177,0,254,255,165,0,255,0,0,187,255,70,4,0,0,215,0,0,85,0,19,184,0,89,0,37,0,0,0,0,103,0,0,10,167,125,21,0,0,52,15,147,156,96,0,0,0,0,0,43,34,56,0,255,0,47,0,0,1,123,0,0,0,0,0,11,169,0,5,0,27,0,0,207,0,0,0,0,0,0,0,178,0,0,22,0,0,0,1,0,102,182,0
255,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,15,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,156,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,243,0,10,246,0,0,0,0,9,0,83,0,0,0,0,0,55,0,0,0,106,34,0,61,253,15,0,64,0,0,28,255,171,0,0,0,46,0,0,0,0,37,51,0,0,0,95,0,0,0,0,26,0,0,1,18,0,0,0,0,243,0,2,24,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,1,0,0,0,0,0,0,255,0,0,0,0,0,0,198,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,16,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,37,116,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,255,183,0,0,0,0,0,0,0,0,39,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,62,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,39,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,169,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,176,0,0,0,0,0,0,0,56,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,207,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,254,221,0,0,0,0,0,0,0,34,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,238,0,0,0,0,0,0,0,255,0,0,0,0,58,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,82,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,50,0,0,233,0,0,0,0,20,0,0,0,31,0,28,0,0,0
0,0,17,26,0,242,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,124,246,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,3,0,0,0,0,0,176,0,112,224,0,6,0,0,0,0,0,27,0,0,0,230,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,212,255,0,0,0,0,0,0,0,255,0,85,0,0,192,255,0,0,0,0,0,0,0,0,0,0,13,0,0,0,253,0,69,0,0,0,90,0,0,0,0,0,0,0,0,0,0,228,0,0,228,36,0,0,0,207,0,0,67,88,50,216,0,0,0
0,0,204,8,0,210,0,0,190,16,0,0,0,2,0,0,0,0,0,0,2,0,175,248,200,0,0,0,0,0,2,12,0,0,225,0,0,0,0,0,164,0,0,126,4,0,0,0,0,255,0,0,224,114,61,0,0,0,0,0,5,0,0,0,154,13,0,0,0,0,61,184,0,0,0,0,0,0,0,24,0,0,0,0,0,0,38,0,21,0,0,161,0,0,0,20,0,0,0,6,0,0,0,0,0,0,10,0,247,14,0,0,0,0,0,118,241,0,46,16,0,0,0,0,255,0,243,0,16,207,255,19,119,0,127,0,0,0,53,0,0,192,0,7,0,91,0,131,35,0,0,142,0,0,0,1,0,0,0,0,0,40,251,0,0,141,136,0,0,0,255,0,0,253,176,197,224,10,61,0
0,0,238,56,0,217,0,0,130,168,0,0,0,99,2,0,0,19,0,0,53,0,24,250,255,0,34,0,0,0,63,92,92,0,242,0,0,0,0,0,255,0,0,253,82,0,0,68,0,179,0,0,222,219,160,0,0,0,0,52,5,0,0,14,74,46,28,0,0,120,204,155,0,0,0,0,0,0,0,67,0,16,0,0,62,0,221,0,190,0,0,202,0,0,143,194,0,0,0,49,17,0,1,0,33,0,64,0,255,54,0,0,0,0,0,23,228,0,197,162,0,0,0,16,255,0,255,91,152,203,194,192,222,0,221,79,0,0,152,0,0,252,113,176,31,1,0,165,228,0,0,235,0,0,0,78,0,0,14,0,0,204,103,0,0,30,144,27,74,50,133,0,0,237,241,255,46,133,208,0
0,14,253,86,0,249,28,0,153,120,7,5,95,227,176,0,12,139,0,0,130,49,0,251,219,4,225,0,0,19,196,93,241,156,100,90,18,0,0,0,233,21,0,255,213,0,38,225,0,25,5,0,199,227,242,0,27,0,0,215,4,41,4,121,36,93,187,90,0,254,227,0,103,0,30,0,0,0,0,102,0,102,1,97,234,106,255,0,240,8,91,118,21,34,202,251,12,0,0,54,75,33,40,0,214,0,153,0,255,131,0,0,0,30,0,0,222,6,42,255,0,118,154,131,255,0,255,254,205,115,207,166,31,0,82,196,136,0,141,0,182,255,228,197,194,0,0,163,146,0,23,254,0,0,0,234,4,0,129,19,0,185,1,111,0,2,124,199,235,214,0,158,0,49,255,226,0,246,254,20
0,129,255,146,29,255,173,0,211,0,249,191,226,255,255,0,44,235,22,49,250,255,0,251,205,162,185,0,2,82,210,92,236,201,148,233,85,7,0,107,220,214,0,253,248,183,208,255,0,0,219,0,195,255,255,55,68,40,28,239,1,161,177,253,5,128,249,255,0,254,199,0,228,123,139,0,0,0,0,161,0,245,126,240,220,253,240,1,81,142,245,14,163,157,2,54,167,0,0,107,161,250,177,112,255,54,169,0,255,144,33,0,0,200,75,0,222,26,0,253,0,237,251,252,250,199,219,255,165,184,169,19,0,0,0,247,252,95,48,46,227,255,25,5,255,56,0,163,0,0,201,252,0,5,0,183,195,30,200,207,39,70,0,243,90,0,108,255,227,255,0,255,0,0,255,151,0,246,255,212
21,213,202,255,212,255,127,0,255,0,143,169,188,255,255,53,103,86,20,196,255,187,0,251,223,237,0,26,44,206,201,167,125,14,238,198,133,74,0,255,174,230,60,255,201,140,238,116,115,0,143,0,182,255,255,210,181,92,59,155,5,233,187,241,1,57,215,217,0,250,216,0,50,255,29,37,0,42,58,236,0,248,117,235,56,157,137,159,9,255,112,7,255,172,0,0,243,0,0,166,220,151,255,240,255,253,171,0,255,140,61,0,17,255,255,0,223,54,0,252,15,64,186,245,255,255,127,151,102,220,164,202,0,0,0,153,255,255,15,217,39,253,0,0,253,139,0,162,0,50,248,231,0,33,0,89,240,28,255,255,196,1,0,255,250,0,170,255,81,197,0,254,0,0,255,85,0,213,255,255
148,220,143,188,171,255,8,8,102,0,0,10,96,190,95,224,156,0,0,138,255,22,210,252,88,239,0,44,73,240,183,201,142,0,119,161,137,26,15,255,165,38,237,250,221,0,127,0,251,0,0,0,192,255,255,255,255,200,138,132,186,255,21,203,0,0,131,36,0,253,255,0,0,222,0,222,29,220,231,255,0,190,1,167,0,90,34,250,125,122,0,6,122,212,0,0,155,95,0,239,233,7,255,247,217,218,236,0,247,215,21,54,37,102,96,0,250,74,0,251,38,0,32,220,255,160,37,116,103,237,159,154,0,75,144,10,229,253,2,255,0,247,0,0,62,15,0,174,9,219,96,211,90,20,0,0,244,0,255,116,255,0,0,232,156,47,255,252,18,106,14,255,85,15,255,66,1,198,255,203
240,236,217,3,1,255,0,131,0,120,0,170,52,25,0,225,235,0,7,14,229,0,200,242,0,228,3,61,158,210,163,247,248,4,100,119,228,238,220,253,185,0,226,254,225,0,105,0,114,0,0,63,201,255,255,206,255,222,162,159,255,226,0,142,39,30,96,0,0,255,197,0,0,45,0,255,42,255,252,251,126,193,0,179,1,100,30,255,247,0,0,13,0,255,0,11,45,255,32,255,255,0,253,227,195,20,255,3,224,248,3,237,37,0,0,0,183,142,2,255,87,0,0,195,255,28,38,111,111,253,188,0,145,232,245,0,255,254,13,217,0,247,0,0,0,80,0,251,25,53,0,219,249,0,90,3,255,0,252,2,255,61,47,10,2,248,211,251,86,21,245,242,252,23,255,0,124,201,254,37
230,255,116,0,0,255,50,253,0,194,0,101,177,147,0,49,235,0,179,21,244,0,0,107,0,53,131,90,231,228,232,252,249,146,229,209,232,180,255,221,251,0,66,255,121,0,130,0,0,1,0,237,197,255,255,12,255,240,212,101,205,194,0,218,210,107,204,0,13,255,135,12,0,0,5,208,85,209,88,255,255,242,0,243,0,255,159,255,99,10,0,177,0,255,0,57,86,247,77,255,126,0,254,254,226,0,255,58,224,247,162,238,101,0,0,0,15,176,160,255,156,0,0,104,255,0,34,191,197,253,252,0,254,67,75,0,164,253,128,34,0,255,0,8,0,81,0,95,93,0,0,247,255,0,255,115,146,114,255,0,255,228,240,0,0,244,14,251,200,0,255,73,255,0,254,11,119,152,219,2
221,255,0,0,0,255,212,201,0,20,0,11,151,255,0,0,166,0,249,201,255,0,0,1,37,0,253,87,255,247,255,77,182,255,253,165,233,21,143,250,255,0,173,255,54,0,111,0,0,171,26,254,235,248,255,0,255,255,246,245,24,247,1,255,255,223,255,0,50,255,230,170,0,0,181,32,163,35,0,237,242,255,92,255,0,255,255,249,21,170,25,255,0,241,0,188,242,234,168,255,0,0,255,181,255,38,255,140,229,246,250,63,183,0,0,7,0,238,143,181,190,134,54,11,165,0,132,244,255,253,255,0,50,0,0,0,145,255,254,0,0,215,0,187,72,167,58,0,249,0,0,126,192,9,92,230,0,255,150,0,254,251,255,0,0,49,0,255,126,0,199,161,99,0,186,60,176,135,237,22
197,207,0,0,0,240,254,30,0,0,0,16,1,53,0,0,135,0,71,31,237,0,0,0,213,0,114,23,255,79,243,0,3,254,113,2,221,0,0,228,183,0,15,235,0,0,39,0,0,255,151,99,71,29,214,0,202,236,194,172,0,153,176,217,159,255,255,0,109,232,27,118,0,0,232,0,237,0,0,8,54,130,235,124,0,184,255,232,0,255,228,255,0,215,0,109,183,209,250,255,0,0,255,3,149,237,181,214,255,195,110,0,233,0,0,19,0,254,0,18,246,255,255,4,0,0,28,249,253,255,208,0,0,0,0,0,247,169,235,0,82,119,18,84,206,255,234,0,178,0,0,1,19,155,0,98,0,127,2,0,253,63,134,0,0,0,0,229,255,0,5,216,0,0,4,163,228,205,255,1
116,45,0,0,0,104,107,2,0,0,0,0,0,0,0,0,37,0,0,0,86,0,0,0,255,0,0,0,118,0,106,0,0,90,0,0,132,0,0,49,7,0,0,69,0,0,8,0,0,131,240,0,0,0,123,0,32,64,44,0,0,0,137,32,0,135,223,0,162,188,0,1,0,0,44,0,249,0,0,0,0,0,113,0,0,0,172,217,0,135,255,190,0,154,0,0,27,194,248,105,0,0,254,0,0,191,4,236,255,67,0,0,232,0,0,0,0,255,0,0,204,204,121,0,0,0,57,84,145,252,45,0,0,0,0,0,77,6,53,0,253,0,74,0,30,130,78,0,0,0,0,0,0,233,0,0,0,0,0,0,222,0,0,0,0,0,0,61,161,0,0,22,0,0,0,56,112,244,191,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,1,0,0,0,0,0,18,61,0,0,0,0,0,0,0,0,1,0,0,3,69,0,0,0,41,0,0,0,0,0,0,0,2,0,0,3,76,0,213,68,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,25,49,0,7,169,17,0,28,0,0,0,157,229,0,0,0,107,0,0,69,0,255,176,2,0,0,212,0,0,0,0,205,0,0,31,26,0,0,0,0,237,0,2,89,0,0,0,0,0,0,0,0,0,0,94,0,109,0,0,3,0,0,0,0,0,0,0,141,0,0,0,0,0,0,165,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,203,21,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,108,203,0,0,0,0,0,0,1,0,247,2,0,0,0,75,0,0,0,0,5,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,82,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,236,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,219,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,51,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,107,0,255,29,0,29,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,65,0,0,0,0,0,18,140,0,0,0,0,0,0,0,255,0,35,0,0,34,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,80,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,51,0,0,65,0,0,0,0,20,0,0,0,137,39,138,0,0,0
0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,99,198,0,0,0,0,0,0,0,0,0,109,0,93,0,0,0,0,0,0,22,0,0,0,0,0,253,0,226,47,0,151,0,0,0,0,0,0,0,0,0,49,80,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,27,0,0,0,0,0,111,0,176,139,0,0,0,0,0,206,109,0,0,0,0,0,0,0,208,0,177,0,0,25,219,0,0,0,0,0,0,0,0,0,0,24,0,0,0,174,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,231,0,0,46,0,0,0,0,210,0,0,9,255,207,233,29,6,0
0,0,46,0,0,22,0,0,0,52,0,0,0,29,0,0,32,3,0,0,20,0,25,97,179,0,0,0,0,0,0,0,66,0,255,0,105,0,0,0,57,0,0,246,101,0,0,0,0,223,0,46,46,5,238,0,0,0,0,0,0,1,0,0,0,177,15,0,0,0,213,97,0,0,0,0,0,0,0,193,0,22,0,1,13,0,9,0,90,0,0,3,0,0,0,10,0,0,0,146,118,0,0,0,12,0,174,0,235,180,0,0,0,0,0,254,77,44,65,51,0,0,0,0,171,0,255,0,0,8,164,18,62,0,19,27,0,0,0,0,0,191,0,66,16,1,0,0,83,0,0,250,0,0,0,70,0,0,39,0,0,5,238,0,0,0,0,10,2,0,255,13,0,134,230,237,64,166,169,0
0,0,60,0,0,34,0,0,0,191,0,0,27,212,32,0,88,136,0,0,196,8,0,97,127,0,49,20,14,54,2,0,228,0,163,37,129,0,0,14,107,9,0,255,238,0,75,136,0,41,0,0,42,36,255,0,0,20,16,135,0,86,0,66,0,239,169,0,0,129,161,214,0,0,20,0,0,0,0,253,0,170,0,98,178,0,114,0,255,11,40,10,0,31,158,173,0,0,0,244,190,0,102,0,143,0,236,0,200,232,2,0,0,7,0,203,54,96,237,222,8,0,0,92,158,0,237,79,1,8,20,192,78,0,32,179,79,0,0,0,68,215,90,244,178,0,0,0,255,0,0,218,0,0,0,231,0,0,178,0,0,24,61,5,0,0,0,130,113,29,128,119,0,250,218,134,0,255,255,15
0,114,171,47,0,94,0,0,0,29,52,0,210,255,218,0,174,255,19,5,255,164,0,97,29,0,235,57,65,191,30,0,237,180,6,218,181,0,0,108,55,163,0,253,235,59,210,255,0,0,5,0,0,50,254,58,114,131,88,255,0,219,0,243,0,242,249,170,0,255,58,83,165,74,171,0,1,0,0,255,0,255,2,239,255,83,159,18,120,137,198,0,0,175,183,248,124,19,0,250,222,31,226,89,249,0,255,0,141,255,89,0,0,176,0,111,42,163,41,245,57,56,149,250,157,64,183,244,6,0,51,162,4,0,0,255,231,33,0,33,231,184,126,89,241,0,0,0,104,0,145,217,0,0,0,153,0,62,252,13,63,5,0,167,21,0,0,246,248,201,0,236,0,184,218,47,0,182,255,158
10,242,237,171,9,125,7,0,43,0,242,78,157,244,255,0,233,147,189,189,203,246,0,97,0,22,187,116,149,234,60,0,71,227,153,149,252,116,0,221,42,243,1,255,99,216,252,170,0,0,214,0,0,108,255,215,255,225,205,135,10,251,36,206,0,143,112,255,0,255,2,0,151,232,254,0,54,0,0,230,0,200,229,205,72,243,71,140,0,255,246,0,56,254,2,76,253,45,0,255,159,252,255,240,255,53,254,29,127,255,217,0,38,255,75,62,39,202,0,253,102,253,255,255,97,252,36,251,1,21,0,19,0,0,0,160,254,210,0,197,140,136,0,0,230,15,0,0,0,0,255,132,0,37,0,1,44,210,223,192,201,0,0,255,206,0,17,254,105,248,0,254,0,29,214,4,0,79,245,255
